6.363500000000000156e+00 9.229940936903406890e-01
6.363599999999999923e+00 -1.963959163005970954e+00
6.363699999999999690e+00 -5.212660197633042003e+00
6.363800000000000345e+00 -5.629153503438477202e+00
6.363900000000000112e+00 2.095479854443667911e+00
6.363999999999999879e+00 5.468814033315737788e+00
6.364099999999999646e+00 4.812481140480580066e+00
6.364200000000000301e+00 2.200711377730376395e+00
6.364300000000000068e+00 -4.981103798193780463e+00
6.364399999999999835e+00 -5.177918607600243917e+00
6.364499999999999602e+00 -4.156864967826917834e+00
6.364600000000000257e+00 3.009052570496685952e+00
6.364700000000000024e+00 -1.591229880011604259e+00
6.364799999999999791e+00 6.240848931515052378e+00
6.364899999999999558e+00 7.291109689746622102e-01
6.365000000000000213e+00 2.673181244329192019e+00
6.365099999999999980e+00 2.056805422755867419e+00
6.365199999999999747e+00 -4.905548569902416389e+00
6.365300000000000402e+00 -1.118926455532671893e+00
6.365400000000000169e+00 -1.950426106811985472e+00
6.365499999999999936e+00 5.055438260575638054e+00
6.365599999999999703e+00 2.302714163320878082e+00
6.365700000000000358e+00 1.097902881650185902e+00
6.365800000000000125e+00 4.569777600545025464e+00
6.365899999999999892e+00 -1.587804307511302415e+00
6.365999999999999659e+00 -2.234409185386618812e+00
6.366100000000000314e+00 3.156811294441220106e+00
6.366200000000000081e+00 -3.058964183283936933e+00
6.366299999999999848e+00 -3.813105580492185953e-01
6.366399999999999615e+00 4.054647266151736318e+00
6.366500000000000270e+00 2.360648514277703391e-01
6.366600000000000037e+00 1.100620944250487732e+00
6.366699999999999804e+00 2.656746375274029681e+00
6.366799999999999571e+00 -1.899100547501371139e+00
6.366900000000000226e+00 -2.300919176145414191e+00
6.366999999999999993e+00 8.463367997663684417e-01
6.367099999999999760e+00 -9.657633430037407818e-01
6.367200000000000415e+00 -7.896470284756655911e-01
6.367300000000000182e+00 6.190008317156663331e-01
6.367399999999999949e+00 -4.411567695479283735e-01
6.367499999999999716e+00 -2.020591213705814848e+00
6.367600000000000371e+00 -1.320119989263613292e+00
6.367700000000000138e+00 -5.017966232857479447e+00
6.367799999999999905e+00 -2.144432210888794099e+00
6.367899999999999672e+00 1.590315682189260338e+00
6.368000000000000327e+00 1.582128929689463614e-01
6.368100000000000094e+00 3.824632675472527943e+00
6.368199999999999861e+00 3.854160205842628528e+00
6.368299999999999628e+00 3.173030760320141863e-01
6.368400000000000283e+00 -3.572115438352161831e+00
6.368500000000000050e+00 -3.149956611005103380e+00
6.368599999999999817e+00 -5.695959523723793438e+00
6.368699999999999584e+00 2.845587522928966884e+00
6.368800000000000239e+00 2.283024820503889885e+00
6.368900000000000006e+00 2.693673152221706335e+00
6.368999999999999773e+00 1.932747801486163208e+00
6.369100000000000428e+00 -3.834217279508964626e+00
6.369200000000000195e+00 -2.995141415594970269e+00
6.369299999999999962e+00 -4.931644766447361050e+00
6.369399999999999729e+00 -4.015919772358680362e+00
6.369500000000000384e+00 1.540721651385048130e+00
6.369600000000000151e+00 3.611224928907281750e+00
6.369699999999999918e+00 3.376888901466583714e+00
6.369799999999999685e+00 4.321054397420981630e+00
6.369900000000000340e+00 9.363275528255808888e-01
6.370000000000000107e+00 3.436081358965226151e-01
6.370099999999999874e+00 2.002415156472160618e+00
6.370199999999999640e+00 -5.607357418218926526e+00
6.370300000000000296e+00 3.477124819176183657e+00
6.370400000000000063e+00 2.135063040151778502e+00
6.370499999999999829e+00 7.379865247231810699e+00
6.370599999999999596e+00 1.715325738680246292e+00
6.370700000000000252e+00 -1.979848243479449543e-01
6.370800000000000018e+00 1.454400656855400431e+00
6.370899999999999785e+00 5.393230476160777442e-01
6.371000000000000441e+00 2.183949581552665720e+00
6.371100000000000207e+00 -1.790418431739032812e+00
6.371199999999999974e+00 3.044766140952371636e+00
6.371299999999999741e+00 4.640020653466437217e+00
6.371400000000000396e+00 5.389275305781159986e+00
6.371500000000000163e+00 1.908401480375982118e+00
6.371599999999999930e+00 -2.832662287684100999e+00
6.371699999999999697e+00 -8.275126380981323582e-01
6.371800000000000352e+00 -4.449495793508741137e+00
6.371900000000000119e+00 -1.323171239284738343e+00
6.371999999999999886e+00 1.771454459189936603e+00
6.372099999999999653e+00 1.144179787842925622e+00
6.372200000000000308e+00 3.436210655695355776e+00
6.372300000000000075e+00 1.843650932362749240e+00
6.372399999999999842e+00 -1.065408834806377270e+00
6.372499999999999609e+00 -5.090078193624057334e+00
6.372600000000000264e+00 -6.780514989145025595e+00
6.372700000000000031e+00 1.006649133931640572e+00
6.372799999999999798e+00 7.600462200239598287e-01
6.372899999999999565e+00 7.999517135650009436e-01
6.373000000000000220e+00 2.663003418830460767e-01
6.373099999999999987e+00 -1.606432971345822747e+00
6.373199999999999754e+00 1.639676915430500426e+00
6.373300000000000409e+00 -4.582503977154144259e+00
6.373400000000000176e+00 -6.902671843447570232e+00
6.373499999999999943e+00 -2.885611042013137784e+00
6.373599999999999710e+00 -2.501732407209255715e+00
6.373700000000000365e+00 6.131769926026892747e+00
6.373800000000000132e+00 4.462093848941532492e+00
6.373899999999999899e+00 -3.781080986343940964e-01
6.373999999999999666e+00 -4.343999873410977486e+00
6.374100000000000321e+00 -3.122457197437930709e+00
6.374200000000000088e+00 -1.160230614662562498e+00
6.374299999999999855e+00 -3.994459288626058591e+00
6.374399999999999622e+00 -9.210498014898589325e-01
6.374500000000000277e+00 4.928684962179387341e+00
6.374600000000000044e+00 1.979192500038555735e+00
6.374699999999999811e+00 5.651370840433008524e+00
6.374799999999999578e+00 -2.297446649626049553e-01
6.374900000000000233e+00 -2.909056301401960809e+00
6.375000000000000000e+00 -7.282350179750649133e+00
6.375099999999999767e+00 -3.260243755118288345e+00
6.375200000000000422e+00 8.747713613817825751e-01
6.375300000000000189e+00 4.317718907342076307e+00
6.375399999999999956e+00 5.003039548214001542e+00
6.375499999999999723e+00 7.349108952841624465e+00
6.375600000000000378e+00 -1.453869308425767448e+00
6.375700000000000145e+00 -6.927768998183561067e-01
6.375799999999999912e+00 -1.247839198371634817e+00
6.375899999999999679e+00 -3.301477007034594457e+00
6.376000000000000334e+00 -3.727790572613862707e-01
6.376100000000000101e+00 6.750322125698215991e-02
6.376199999999999868e+00 1.419010816108201567e+00
6.376299999999999635e+00 1.082158664456325692e+00
6.376400000000000290e+00 5.656698616088796649e-01
6.376500000000000057e+00 7.543386262593787528e-01
6.376599999999999824e+00 -4.262838015486305920e+00
6.376699999999999591e+00 -3.271889573674181761e+00
6.376800000000000246e+00 1.589635676446033985e-01
6.376900000000000013e+00 3.886591738692176889e+00
6.376999999999999780e+00 2.881039266274710631e+00
6.377100000000000435e+00 2.195439818256001097e+00
6.377200000000000202e+00 9.104315029421481409e-01
6.377299999999999969e+00 -3.341212873730839750e+00
6.377399999999999736e+00 -5.799163757368862804e+00
6.377500000000000391e+00 -2.499150091291916009e+00
6.377600000000000158e+00 -1.487697630853607400e+00
6.377699999999999925e+00 -3.354599982258874125e+00
6.377799999999999692e+00 3.116410254877246544e+00
6.377900000000000347e+00 4.953657861648350647e+00
6.378000000000000114e+00 2.517670024250959315e+00
6.378099999999999881e+00 -3.427290516916716712e+00
6.378199999999999648e+00 -3.248572529860681790e+00
6.378300000000000303e+00 -1.951110767419874215e+00
6.378400000000000070e+00 1.586056351317853164e+00
6.378499999999999837e+00 2.809673115608909644e+00
6.378599999999999604e+00 3.013727353776576301e+00
6.378700000000000259e+00 -2.069570540877330167e-01
6.378800000000000026e+00 1.039784127649401313e+00
6.378899999999999793e+00 -3.205417036327968816e+00
6.378999999999999559e+00 -3.488329192177181515e+00
6.379100000000000215e+00 -1.094136225119583194e+00
6.379199999999999982e+00 -2.691502969115000532e-02
6.379299999999999748e+00 8.139795236302824755e-01
6.379400000000000404e+00 1.492162700263077069e+00
6.379500000000000171e+00 3.979943769176709001e+00
6.379599999999999937e+00 -1.022465102704576134e+00
6.379699999999999704e+00 -2.178198900742773336e+00
6.379800000000000360e+00 -1.817928088917121876e+00
6.379900000000000126e+00 -3.418807700886200340e+00
6.379999999999999893e+00 -2.193645660554331300e+00
6.380099999999999660e+00 -1.632795488061716593e+00
6.380200000000000315e+00 1.711979088353243750e+00
6.380300000000000082e+00 2.318726649352100821e+00
6.380399999999999849e+00 6.084624850318480771e-01
6.380499999999999616e+00 3.375974545382854908e-01
6.380600000000000271e+00 -2.593254798252464077e+00
6.380700000000000038e+00 2.119013916704298062e+00
6.380799999999999805e+00 -4.399598238408487738e+00
6.380899999999999572e+00 1.535400726011481698e+00
6.381000000000000227e+00 2.121167755118920084e+00
6.381099999999999994e+00 -9.844846429414464417e-01
6.381199999999999761e+00 3.109278584406429236e+00
6.381300000000000416e+00 -5.173319058778933943e+00
6.381400000000000183e+00 -3.110627647582292266e+00
6.381499999999999950e+00 -3.615328712807506228e+00
6.381599999999999717e+00 -3.580728603013545452e+00
6.381700000000000372e+00 4.546747411802609662e-01
6.381800000000000139e+00 -1.470656414756427832e+00
6.381899999999999906e+00 3.251187618529779222e+00
6.381999999999999673e+00 4.367123814136386617e-01
6.382100000000000328e+00 -4.557095630018881405e-01
6.382200000000000095e+00 -4.371931282916802886e+00
6.382299999999999862e+00 -1.613370497517905289e+00
6.382399999999999629e+00 -3.632076018489147629e+00
6.382500000000000284e+00 -1.344651856248046062e+00
6.382600000000000051e+00 -1.008933859058775973e+00
6.382699999999999818e+00 6.731531866434266931e+00
6.382799999999999585e+00 -5.548807926900132248e-01
6.382900000000000240e+00 -1.131514384839201748e+00
6.383000000000000007e+00 1.714257679731144624e+00
6.383099999999999774e+00 1.073070141328801519e+00
6.383200000000000429e+00 -3.208896147373398566e+00
6.383300000000000196e+00 -3.312026787506362258e+00
6.383399999999999963e+00 -1.464178594437000047e-01
6.383499999999999730e+00 2.465715413255165966e+00
6.383600000000000385e+00 1.009924951801195903e+00
6.383700000000000152e+00 -1.671554222873227413e+00
6.383799999999999919e+00 -4.155672592740258242e-01
6.383899999999999686e+00 -5.616972196338670287e+00
6.384000000000000341e+00 2.688668093898396450e+00
6.384100000000000108e+00 1.666052147075635759e+00
6.384199999999999875e+00 4.398236072081775916e+00
6.384299999999999642e+00 2.065943899026705388e+00
6.384400000000000297e+00 1.115559636716407121e+00
6.384500000000000064e+00 -9.889485014750558634e-01
6.384599999999999831e+00 -1.452257473420557554e+00
6.384699999999999598e+00 -3.018655918846949060e+00
6.384800000000000253e+00 -1.337509286000543529e+00
6.384900000000000020e+00 2.057355418381807244e+00
6.384999999999999787e+00 5.036330682467105024e-01
6.385100000000000442e+00 3.865749355627606132e+00
6.385200000000000209e+00 3.809652643875161004e-02
6.385299999999999976e+00 3.525766166325287276e+00
6.385399999999999743e+00 -3.016558919863291166e+00
6.385500000000000398e+00 -4.641820730280984186e+00
6.385600000000000165e+00 -3.456857515064162278e+00
6.385699999999999932e+00 -3.787961735196053503e+00
6.385799999999999699e+00 7.356227880392079754e+00
6.385900000000000354e+00 1.741225931647716774e+00
6.386000000000000121e+00 2.008695664279389170e+00
6.386099999999999888e+00 3.649239116680568440e+00
6.386199999999999655e+00 -3.452500018687842953e-02
6.386300000000000310e+00 -4.834826085351728864e+00
6.386400000000000077e+00 -4.211708193388553845e+00
6.386499999999999844e+00 7.277221702140197479e+00
6.386599999999999611e+00 1.657015993157681777e+00
6.386700000000000266e+00 1.961619406906517371e+00
6.386800000000000033e+00 5.284676767274961051e+00
6.386899999999999800e+00 2.639231559827327267e+00
6.386999999999999567e+00 -8.174789476116470777e-01
6.387100000000000222e+00 -4.051752691652401595e-01
6.387199999999999989e+00 -1.269812511657874232e+00
6.387299999999999756e+00 -2.434350528102093847e+00
6.387400000000000411e+00 -2.151301356449122348e-01
6.387500000000000178e+00 -7.253655044958926545e-01
6.387599999999999945e+00 3.496600648757800300e+00
6.387699999999999712e+00 3.394011547176028376e+00
6.387800000000000367e+00 3.189745138734141339e+00
6.387900000000000134e+00 -2.471277982853687494e+00
6.387999999999999901e+00 -1.332743991882885171e+00
6.388099999999999667e+00 -1.030319314485242055e+00
6.388200000000000323e+00 2.358552764432597648e-02
6.388300000000000090e+00 5.231555126901969999e+00
6.388399999999999856e+00 4.514812791886376075e+00
6.388499999999999623e+00 2.549499347026108254e+00
6.388600000000000279e+00 1.038265555017567898e+00
6.388700000000000045e+00 -6.226975225194443908e+00
6.388799999999999812e+00 -7.005150385154887971e-01
6.388899999999999579e+00 -2.588226093441104325e+00
6.389000000000000234e+00 3.474540432885003138e+00
6.389100000000000001e+00 -2.600512219541911474e+00
6.389199999999999768e+00 -2.298448896624383231e-01
6.389300000000000423e+00 5.338236393459652618e+00
6.389400000000000190e+00 2.734014033371619856e+00
6.389499999999999957e+00 -3.279827198579930325e+00
6.389599999999999724e+00 -2.399656033341619921e+00
6.389700000000000379e+00 -1.864387101478306885e+00
6.389800000000000146e+00 -2.914438131467218973e+00
6.389899999999999913e+00 4.536585167030159127e+00
6.389999999999999680e+00 4.486533167129865163e+00
6.390100000000000335e+00 5.096613079966213711e+00
6.390200000000000102e+00 -1.396798498444659975e+00
6.390299999999999869e+00 -4.741764775370431728e-01
6.390399999999999636e+00 5.962234623366411412e-01
6.390500000000000291e+00 -6.648464433466032553e-01
6.390600000000000058e+00 -2.845828986092837631e+00
6.390699999999999825e+00 2.250276703823439028e+00
6.390799999999999592e+00 6.660396153232981398e+00
6.390900000000000247e+00 2.186557927471940665e+00
6.391000000000000014e+00 8.229144881987493498e-01
6.391099999999999781e+00 5.528096357828773399e-01
6.391200000000000436e+00 -5.302087994878168509e-01
6.391300000000000203e+00 -5.981091730828025366e-01
6.391399999999999970e+00 -2.296702575341081687e+00
6.391499999999999737e+00 2.740680820032443954e-01
6.391600000000000392e+00 1.247869572407278360e+00
6.391700000000000159e+00 5.056523807733825038e+00
6.391799999999999926e+00 -1.724990093601560082e+00
6.391899999999999693e+00 1.754171842229100609e+00
6.392000000000000348e+00 -6.602842731565026213e+00
6.392100000000000115e+00 -1.306651807689448663e+00
6.392199999999999882e+00 -3.982131646246338530e+00
6.392299999999999649e+00 -1.158578786568928098e+00
6.392400000000000304e+00 2.122087480796143844e+00
6.392500000000000071e+00 7.969017242686975422e+00
6.392599999999999838e+00 -2.006635180589697587e+00
6.392699999999999605e+00 -2.995170038599801909e+00
6.392800000000000260e+00 -7.590530767618240304e+00
6.392900000000000027e+00 -1.764107199714191054e+00
6.392999999999999794e+00 4.381838383279914595e+00
6.393099999999999561e+00 2.368203142390516547e+00
6.393200000000000216e+00 2.710678206552474379e+00
6.393299999999999983e+00 1.821901446527172785e+00
6.393399999999999750e+00 3.108237169237409780e+00
6.393500000000000405e+00 -3.505010149390818119e-01
6.393600000000000172e+00 -2.860508777740656150e+00
6.393699999999999939e+00 -6.905074402073996254e-02
6.393799999999999706e+00 -7.941701649000023622e-01
6.393900000000000361e+00 1.135133529949615916e+00
6.394000000000000128e+00 1.722714931345074252e+00
6.394099999999999895e+00 5.690910685809113190e+00
6.394199999999999662e+00 -1.551225082849867709e+00
6.394300000000000317e+00 -4.385178832327569332e+00
6.394400000000000084e+00 -6.842711681890749631e+00
6.394499999999999851e+00 -3.630960907562650331e+00
6.394599999999999618e+00 2.816780791151757057e+00
6.394700000000000273e+00 2.323322689834683263e+00
6.394800000000000040e+00 1.582227753449835461e+00
6.394899999999999807e+00 6.418251984841317537e+00
6.394999999999999574e+00 1.568843852044701226e-01
6.395100000000000229e+00 -1.933293099995299524e+00
6.395199999999999996e+00 -5.677601166863375681e+00
6.395299999999999763e+00 -2.983609260398421004e+00
6.395400000000000418e+00 -8.206662659969439222e-01
6.395500000000000185e+00 1.436489489516845630e+00
6.395599999999999952e+00 4.729981142259114257e-01
6.395699999999999719e+00 4.332304208563953374e+00
6.395800000000000374e+00 1.867498640523488351e+00
6.395900000000000141e+00 -3.376634637334651856e+00
6.395999999999999908e+00 -1.701817721414310203e+00
6.396099999999999675e+00 2.852419261698728725e-01
6.396200000000000330e+00 -2.472917566515626220e+00
6.396300000000000097e+00 1.385686542272143829e+00
6.396399999999999864e+00 3.784233746453542047e+00
6.396499999999999631e+00 5.367015395497230834e+00
6.396600000000000286e+00 5.841256590498771217e-01
6.396700000000000053e+00 -1.328554560148436536e+00
6.396799999999999820e+00 -2.715942220968123877e+00
6.396899999999999586e+00 -1.725157582681312807e+00
6.397000000000000242e+00 -4.375069874828668937e+00
6.397100000000000009e+00 4.080452901857365422e-01
6.397199999999999775e+00 1.095604706418409346e+00
6.397300000000000431e+00 6.686421403568420629e+00
6.397400000000000198e+00 5.095169299519168860e+00
6.397499999999999964e+00 -1.630254293026957013e+00
6.397599999999999731e+00 6.757394343540013892e+00
6.397700000000000387e+00 1.354659885073349557e+00
6.397800000000000153e+00 -3.083805597937137932e+00
6.397899999999999920e+00 7.490645407558009783e-01
6.397999999999999687e+00 4.238337906239496355e+00
6.398100000000000342e+00 -1.373029082006809176e+00
6.398200000000000109e+00 8.750022269082740056e-01
6.398299999999999876e+00 9.231159272093909518e-01
6.398399999999999643e+00 -3.867424512104218337e+00
6.398500000000000298e+00 2.811386395329665167e+00
6.398600000000000065e+00 -2.495034901610196254e+00
6.398699999999999832e+00 3.879027877690433002e-01
6.398799999999999599e+00 -2.223945989717522664e+00
6.398900000000000254e+00 3.273430781618166030e+00
6.399000000000000021e+00 -2.058817013851800493e+00
6.399099999999999788e+00 -1.539897717927043663e+00
6.399200000000000443e+00 -1.973834364292167187e+00
6.399300000000000210e+00 -6.079145884137595601e-01
6.399399999999999977e+00 1.992491584867745136e+00
6.399499999999999744e+00 7.376751711967105551e-02
6.399600000000000399e+00 3.109282950911515186e+00
6.399700000000000166e+00 4.721805626844668424e+00
6.399799999999999933e+00 -1.624513289068189259e+00
6.399899999999999700e+00 2.818223244432416674e+00
6.400000000000000355e+00 -4.309161160979302352e-01
6.400100000000000122e+00 -4.911987125948002131e+00
6.400199999999999889e+00 -4.840919841896004883e+00
6.400299999999999656e+00 -1.593061930948083127e+00
6.400400000000000311e+00 2.097814042992613981e+00
6.400500000000000078e+00 4.389529681231364222e+00
6.400599999999999845e+00 1.270286344136313916e+00
6.400699999999999612e+00 -2.154998251038456658e+00
6.400800000000000267e+00 1.383075581373127694e-01
6.400900000000000034e+00 -4.087093026679230690e+00
6.400999999999999801e+00 -1.444622421419472502e+00
6.401099999999999568e+00 -7.348815570774246408e-01
6.401200000000000223e+00 -3.802984879098769699e-01
6.401299999999999990e+00 2.856453057227970938e+00
6.401399999999999757e+00 2.147611006441652926e+00
6.401500000000000412e+00 -3.380701368755799407e+00
6.401600000000000179e+00 6.866237337330407531e-01
6.401699999999999946e+00 -3.512174475813028884e+00
6.401799999999999713e+00 2.012524143441997815e+00
6.401900000000000368e+00 -1.821809266438515706e+00
6.402000000000000135e+00 3.469791615002936425e+00
6.402099999999999902e+00 5.182886808249608457e+00
6.402199999999999669e+00 3.775231607499304864e+00
6.402300000000000324e+00 2.842582494738423726e+00
6.402400000000000091e+00 -1.803787224714312298e+00
6.402499999999999858e+00 -1.336335568334935608e+00
6.402599999999999625e+00 -2.998433716741032207e+00
6.402700000000000280e+00 2.241559729700631554e+00
6.402800000000000047e+00 -2.552697746811957380e+00
6.402899999999999814e+00 2.307626958731820999e-01
6.402999999999999581e+00 5.072538230534311410e-01
6.403100000000000236e+00 -1.993216532104176375e+00
6.403200000000000003e+00 -2.288843284080965823e-03
6.403299999999999770e+00 -2.402943134254524438e+00
6.403400000000000425e+00 -4.268172072552654406e+00
6.403500000000000192e+00 -1.492972979267416900e+00
6.403599999999999959e+00 2.281612233779403365e+00
6.403699999999999726e+00 1.977075908615610889e+00
6.403800000000000381e+00 2.008529293637177027e+00
6.403900000000000148e+00 2.861905167800934180e+00
6.403999999999999915e+00 1.695298108920804570e+00
6.404099999999999682e+00 -6.916703221576277372e+00
6.404200000000000337e+00 -6.681927293214249275e-01
6.404300000000000104e+00 -5.848823208141157970e+00
6.404399999999999871e+00 -3.019168344444147056e+00
6.404499999999999638e+00 -6.353466600798425290e-01
6.404600000000000293e+00 4.612205294597005789e+00
6.404700000000000060e+00 1.489589609240982382e+00
6.404799999999999827e+00 2.252048429699751164e+00
6.404899999999999594e+00 -4.902046018035419728e-01
6.405000000000000249e+00 -1.889598655761459689e-01
6.405100000000000016e+00 -3.515163794727758528e+00
6.405199999999999783e+00 -5.858804767676879521e+00
6.405300000000000438e+00 2.431393012920658236e+00
6.405400000000000205e+00 1.390137935156900539e+00
6.405499999999999972e+00 2.493557803082642632e+00
6.405599999999999739e+00 2.606825233763608196e+00
6.405700000000000394e+00 -4.995881491711098299e+00
6.405800000000000161e+00 -4.498861843811164718e+00
6.405899999999999928e+00 -1.272754161861671562e+00
6.405999999999999694e+00 -1.747777144926462078e+00
6.406100000000000350e+00 4.493397770417586479e+00
6.406200000000000117e+00 9.313190341042822951e-01
6.406299999999999883e+00 2.569108572552152747e+00
6.406399999999999650e+00 -4.041193401519617368e+00
6.406500000000000306e+00 -1.562086242372619616e+00
6.406600000000000072e+00 -5.250073698010041312e+00
6.406699999999999839e+00 1.207541127341784648e+00
6.406799999999999606e+00 -1.381569200011779852e+00
6.406900000000000261e+00 1.500694630128338369e+00
6.407000000000000028e+00 7.860712124790807387e-01
6.407099999999999795e+00 6.236230223617849067e-01
6.407199999999999562e+00 3.250543445569846757e+00
6.407300000000000217e+00 -2.520588767814178954e+00
6.407399999999999984e+00 -3.539586578572695874e+00
6.407499999999999751e+00 -5.474273449183402196e-01
6.407600000000000406e+00 -3.876675746840513526e+00
6.407700000000000173e+00 4.089440675632513233e+00
6.407799999999999940e+00 2.844514298997998569e+00
6.407899999999999707e+00 2.244241247146751217e+00
6.408000000000000362e+00 -3.002184921241785709e+00
6.408100000000000129e+00 -1.743918887502050152e+00
6.408199999999999896e+00 1.320671684408037727e+00
6.408299999999999663e+00 -1.530878787879629943e+00
6.408400000000000318e+00 -9.600264524326354021e-01
6.408500000000000085e+00 3.560039302656371252e+00
6.408599999999999852e+00 6.283368590604625048e+00
6.408699999999999619e+00 -1.513272747425577602e+00
6.408800000000000274e+00 -7.390832061434071676e-02
6.408900000000000041e+00 -2.341252017481863845e+00
6.408999999999999808e+00 -3.704216232927173280e+00
6.409099999999999575e+00 -3.753911861068146116e+00
6.409200000000000230e+00 -8.151101318487035119e-01
6.409299999999999997e+00 -1.098299928938587300e+00
6.409399999999999764e+00 1.765829518410896082e+00
6.409500000000000419e+00 2.560211255463515023e+00
6.409600000000000186e+00 2.620715398131804985e+00
6.409699999999999953e+00 -1.437179451725145274e+00
6.409799999999999720e+00 -4.733591524288982555e-02
6.409900000000000375e+00 -8.384818408992402716e-01
6.410000000000000142e+00 3.297013673171668380e+00
6.410099999999999909e+00 3.477359448776101702e-01
6.410199999999999676e+00 -3.925982774656944230e-03
6.410300000000000331e+00 1.921596780393323156e+00
6.410400000000000098e+00 4.398412450617827929e+00
6.410499999999999865e+00 3.975436973865149604e+00
6.410599999999999632e+00 -2.644872093787172584e+00
6.410700000000000287e+00 -2.955522962928927910e+00
6.410800000000000054e+00 1.031982463460533017e+00
6.410899999999999821e+00 2.020183146768614879e+00
6.410999999999999588e+00 1.452569716936254585e+00
6.411100000000000243e+00 2.971006239283073835e+00
6.411200000000000010e+00 -1.736602786060398973e+00
6.411299999999999777e+00 3.896029501326415678e-01
6.411400000000000432e+00 -1.903781631615460768e+00
6.411500000000000199e+00 1.669991199345806088e-01
6.411599999999999966e+00 -4.450771843738473343e+00
6.411699999999999733e+00 -2.446363080808154233e+00
6.411800000000000388e+00 2.985540495290581298e+00
6.411900000000000155e+00 2.492244646043156209e+00
6.411999999999999922e+00 2.738746757756082673e+00
6.412099999999999689e+00 2.000932820160984615e+00
6.412200000000000344e+00 -4.584440322231786880e+00
6.412300000000000111e+00 -5.148082912283578061e-01
6.412399999999999878e+00 -8.213688801882027546e-01
6.412499999999999645e+00 1.611902446111125320e+00
6.412600000000000300e+00 7.649502061853159507e-01
6.412700000000000067e+00 1.000271337910141556e+00
6.412799999999999834e+00 2.346400446043714449e+00
6.412899999999999601e+00 -2.479265246133156797e+00
6.413000000000000256e+00 -1.389654999106762823e+00
6.413100000000000023e+00 8.072735282156493497e-01
6.413199999999999790e+00 -3.175918776595088033e-02
6.413299999999999557e+00 -8.321102421202634103e-01
6.413400000000000212e+00 2.850425345237398211e+00
6.413499999999999979e+00 1.127997569281946388e+00
6.413599999999999746e+00 3.445411332149686867e+00
6.413700000000000401e+00 -3.669164643915029167e+00
6.413800000000000168e+00 -7.385026915111943424e+00
6.413899999999999935e+00 -3.892944724811415291e+00
6.413999999999999702e+00 -2.606511708451421772e+00
6.414100000000000357e+00 1.080067064547799022e-01
6.414200000000000124e+00 1.410222640561806795e+00
6.414299999999999891e+00 2.694553196601942702e+00
6.414399999999999658e+00 2.996114146572270265e+00
6.414500000000000313e+00 -1.126666839902903838e+00
6.414600000000000080e+00 -1.562928282554968407e+00
6.414699999999999847e+00 -3.642351628716066436e+00
6.414799999999999613e+00 3.148899086513479162e-01
6.414900000000000269e+00 -1.129297536520147194e+00
6.415000000000000036e+00 1.450847037068859757e+00
6.415099999999999802e+00 9.980925742003246004e-01
6.415199999999999569e+00 2.721669145729454176e+00
6.415300000000000225e+00 1.095607113085818707e+00
6.415399999999999991e+00 -4.655171607926821054e+00
6.415499999999999758e+00 -1.668804023772189504e+00
6.415600000000000414e+00 1.705371239531539906e+00
6.415700000000000180e+00 -3.621512566899618868e+00
6.415799999999999947e+00 4.299789808024724103e+00
6.415899999999999714e+00 2.329963565345976928e+00
6.416000000000000369e+00 2.001327688044209019e+00
6.416100000000000136e+00 3.859827902660876831e+00
6.416199999999999903e+00 -6.223801675078232121e-01
6.416299999999999670e+00 -3.951678456976773113e+00
6.416400000000000325e+00 -5.634019239362289433e+00
6.416500000000000092e+00 -4.149636392513717631e+00
6.416599999999999859e+00 -1.881979805915523718e+00
6.416699999999999626e+00 2.324090680824435928e+00
6.416800000000000281e+00 6.094318483963056643e+00
6.416900000000000048e+00 -6.438123236358891388e-01
6.416999999999999815e+00 -1.034653234266699640e+00
6.417099999999999582e+00 -3.233578536251846547e+00
6.417200000000000237e+00 -2.557885974135067464e+00
6.417300000000000004e+00 2.217680125535147706e+00
6.417399999999999771e+00 -8.703334109898503979e-01
6.417500000000000426e+00 3.219064850263472000e+00
6.417600000000000193e+00 4.377414012530806531e+00
6.417699999999999960e+00 3.243734125795490808e+00
6.417799999999999727e+00 -3.415326017577337003e-01
6.417900000000000382e+00 -6.117425498979369713e-01
6.418000000000000149e+00 -4.520039830611180420e+00
6.418099999999999916e+00 2.354248191761612485e+00
6.418199999999999683e+00 1.697018868508761269e+00
6.418300000000000338e+00 4.165761563396478628e+00
6.418400000000000105e+00 3.551978012835411924e+00
6.418499999999999872e+00 2.202130530467118597e+00
6.418599999999999639e+00 -1.390903988502225630e+00
6.418700000000000294e+00 -2.101576782524108289e+00
6.418800000000000061e+00 -2.646518641856872023e+00
6.418899999999999828e+00 -7.838198829969317272e-01
6.418999999999999595e+00 4.964139989993568980e-01
6.419100000000000250e+00 3.646231860352210141e+00
6.419200000000000017e+00 -1.574587432917156082e+00
6.419299999999999784e+00 4.278251215582664635e+00
6.419400000000000439e+00 -3.126071192088158757e+00
6.419500000000000206e+00 -2.228378915758327583e+00
6.419599999999999973e+00 -2.802046494598153803e+00
6.419699999999999740e+00 7.909864897806273554e-01
6.419800000000000395e+00 -1.229345377769895276e+00
6.419900000000000162e+00 3.787033816209881998e+00
6.419999999999999929e+00 5.690952157621573804e-01
6.420099999999999696e+00 -1.082465371791825781e+00
6.420200000000000351e+00 -1.005696645091626262e+00
6.420300000000000118e+00 -1.072512457568047362e+00
6.420399999999999885e+00 -1.589726590784463101e+00
6.420499999999999652e+00 2.366954972531871704e-01
